Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Atmos Re DAC Class A,UnipolSai Assicurazioni,"['Willis Capital Markets', 'Munich Re']",50.927,NR,2019-02-01 00:00:00,2022-02-01 00:00:00,36,36,0.045,0.0456,0.0045,0.0131,0.0007,0.0411,0.344,2019,2,"Atmos Re DAC Class A UnipolSai Assicurazioni ['Willis Capital Markets', 'Munich Re'] 2019-02-01",,-1,"['perils', 'snow', 'pressure', 'flood']",['Italy'],UNKNOWN,Indemnity,Towers Watson,
Cape Lookout Re 2019-1 A,NC Ins. Underwriting Assn.,['Guy Carpenter'],450,NR,2019-02-01 00:00:00,2022-02-01 00:00:00,36,36,0.0425,0.0431,0.0158,0.019,0.0131,0.0273,0.832,2019,2,Cape Lookout Re 2019-1 A NC Ins. Underwriting Assn. ['Guy Carpenter'] 2019-02-01,"Cape Lookout Re Ltd. (Series 2019-1) ('North Carolina Insurance Underwriting Association',) ['Guy Carpenter'] 2019-02-01",76,"['storm', 'thunderstorm']",[],['North Carolina'],Indemnity,RMS,
Bowline Re 2018-1 B,Transatlantic Re,['AON'],150,NR,2019-03-01 00:00:00,2023-03-01 00:00:00,47,47,0.085,0.0862,0.0369,0.0608,0.0234,0.0493,0.607,2019,3,Bowline Re 2018-1 B Transatlantic Re ['AON'] 2019-03-01,"Bowline Re Ltd. (Series 2019-1) ('Transatlantic Reinsurance Co.',) ['AON'] 2019-03-01",74,"['storm', 'earthquake', 'thunderstorm']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Sanders Re II 2019-1 B,Allstate,['AON'],300,NR,2019-03-01 00:00:00,2023-03-01 00:00:00,47,47,0.1225,0.1242,0.0157,0.0193,,0.1085,0.813,2019,3,Sanders Re II 2019-1 B Allstate ['AON'] 2019-03-01,Sanders Re II Ltd. () ['AON'] 2021-05-01,71,"['storm', 'earthquake', 'weather', 'perils', 'excl']",['US'],['Florida'],Indemnity,AIR,
Bowline Re 2018-1 A,Transatlantic Re,['AON'],100,NR,2019-03-01 00:00:00,2023-03-01 00:00:00,47,47,0.0475,0.0482,0.0136,0.016,0.0117,0.0346,0.85,2019,3,Bowline Re 2018-1 A Transatlantic Re ['AON'] 2019-03-01,"Bowline Re Ltd. (Series 2019-1) ('Transatlantic Reinsurance Co.',) ['AON'] 2019-03-01",74,"['storm', 'earthquake', 'thunderstorm']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
FloodSmart 2019-1 B,Hannover Re,['AON'],50,NR,2019-04-01 00:00:00,2025-03-01 00:00:00,69,69,0.145,0.147,0.0601,0.0731,0.0494,0.0869,0.822,2019,4,FloodSmart 2019-1 B Hannover Re ['AON'] 2019-04-01,,-1,"['flood', 'risk', 'storms']",['U.S.'],UNKNOWN,Indemnity,KatRisk,"Coverage is on an indemnity and per-occurrence basis and this cat bond will protect FEMA against certain NFIP losses across the United States, Puerto Rico, U.S. Virgin Islands and D.C., we understand"
FloodSmart 2019-1 A,Hannover Re,['AON'],250,NR,2019-04-01 00:00:00,2025-03-01 00:00:00,69,69,0.1125,0.1141,0.0415,0.0493,0.0348,0.0726,0.842,2019,4,FloodSmart 2019-1 A Hannover Re ['AON'] 2019-04-01,,-1,"['flood', 'risk', 'storms']",['U.S.'],UNKNOWN,Indemnity,KatRisk,"Coverage is on an indemnity and per-occurrence basis and this cat bond will protect FEMA against certain NFIP losses across the United States, Puerto Rico, U.S. Virgin Islands and D.C., we understand"
FloodSmart 2019-1 B,Hannover Re,['AON'],50,NR,2019-04-01 00:00:00,2025-03-01 00:00:00,69,69,0.145,0.147,0.0601,0.0731,0.0494,0.0869,0.822,2019,4,FloodSmart 2019-1 B Hannover Re ['AON'] 2019-04-01,,-1,"['flood', 'risk', 'storms']",['U.S.'],UNKNOWN,Indemnity,KatRisk,"Coverage is on an indemnity and per-occurrence basis and this cat bond will protect FEMA against certain NFIP losses across the United States, Puerto Rico, U.S. Virgin Islands and D.C., we understand"
Merna Re II 2019-1,State Farm,,300,NR,2019-04-01 00:00:00,2022-04-01 00:00:00,35,35,0.02,0.0203,0.0054,0.0075,,0.0149,0.72,2019,4,Merna Re II 2019-1 State Farm nan 2019-04-01,"Merna Re II Ltd. ('State Farm',) [] 2021-04-01",76,['earthquake'],['U.S.'],[],Indemnity,UNKNOWN,
FloodSmart 2019-1 A,Hannover Re,['AON'],250,NR,2019-04-01 00:00:00,2025-03-01 00:00:00,69,69,0.1125,0.1141,0.0415,0.0493,0.0348,0.0726,0.842,2019,4,FloodSmart 2019-1 A Hannover Re ['AON'] 2019-04-01,,-1,"['flood', 'risk', 'storms']",['U.S.'],UNKNOWN,Indemnity,KatRisk,"Coverage is on an indemnity and per-occurrence basis and this cat bond will protect FEMA against certain NFIP losses across the United States, Puerto Rico, U.S. Virgin Islands and D.C., we understand"
Merna Re II 2019-1,State Farm,,300,NR,2019-04-01 00:00:00,2022-04-01 00:00:00,35,35,0.02,0.0203,0.0054,0.0075,,0.0149,0.72,2019,4,Merna Re II 2019-1 State Farm nan 2019-04-01,"Merna Re II Ltd. ('State Farm',) [] 2021-04-01",76,['earthquake'],['U.S.'],[],Indemnity,UNKNOWN,
Residential Re 2019-1 13,USAA,"['Goldman Sachs', ' SR']",75,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.045,0.0456,0.0098,0.0206,0.0044,0.0358,0.476,2019,5,"Residential Re 2019-1 13 USAA ['Goldman Sachs', ' SR'] 2019-05-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",76,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
Alamo Re 2019-1,TWIA,['Guy Carpenter'],200,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.045,0.0456,0.018,0.0266,0.0116,0.0276,0.677,2019,5,Alamo Re 2019-1 TWIA ['Guy Carpenter'] 2019-05-01,Vista Re Ltd. () ['Guy Carpenter'] 2021-05-01,72,"['storm', 'earthquake']","['U.S.', 'U.S.', 'Canada']",[],Industry Loss Index,AIR,
Residential Re 2019-1 13,USAA,"['Goldman Sachs', ' SR']",75,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.045,0.0456,0.0098,0.0206,0.0044,0.0358,0.476,2019,5,"Residential Re 2019-1 13 USAA ['Goldman Sachs', ' SR'] 2019-05-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",76,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
Manatee Re III 2019-1 B,Safepoint Ins Co,"['Guy Carpenter', ' SR']",20,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.095,0.0963,0.0423,0.0756,0.0222,0.054,0.56,2019,5,"Manatee Re III 2019-1 B Safepoint Ins Co ['Guy Carpenter', ' SR'] 2019-05-01","Manatee Re III Pte. Ltd. ('Safepoint Insurance Company',) ['Guy Carpenter', 'Swiss Re'] 2019-05-01",78,"['storm', 'thunderstorm']","['U.S.', 'U.S.']","['Florida', 'Louisiana', 'Texas']",Indemnity,AIR,
Manatee Re III 2019-1 A,Safepoint Ins Co,"['Guy Carpenter', ' SR']",20,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.0525,0.0532,0.0115,0.0222,0.0069,0.0417,0.518,2019,5,"Manatee Re III 2019-1 A Safepoint Ins Co ['Guy Carpenter', ' SR'] 2019-05-01","Manatee Re III Pte. Ltd. ('Safepoint Insurance Company',) ['Guy Carpenter', 'Swiss Re'] 2019-05-01",78,"['storm', 'thunderstorm']","['U.S.', 'U.S.']","['Florida', 'Louisiana', 'Texas']",Indemnity,AIR,
Integrity Re 2019-1,Hannover Re,['Guy Carpenter'],50,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.0475,0.0482,0.0114,0.0128,0.0101,0.0368,0.891,2019,5,Integrity Re 2019-1 Hannover Re ['Guy Carpenter'] 2019-05-01,,-1,"['storms', 'thunderstorms']",['U.S.'],['Florida'],Indemnity,AIR,
Alamo Re 2019-1,TWIA,['Guy Carpenter'],200,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.045,0.0456,0.018,0.0266,0.0116,0.0276,0.677,2019,5,Alamo Re 2019-1 TWIA ['Guy Carpenter'] 2019-05-01,Vista Re Ltd. () ['Guy Carpenter'] 2021-05-01,72,"['storm', 'earthquake']","['U.S.', 'U.S.', 'Canada']",[],Industry Loss Index,AIR,
Armor Re II 2019-1 A,United  P&C,['Willis Capital Markets'],100,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.059,0.0598,0.0164,0.0184,0.0146,0.0434,0.891,2019,5,Armor Re II 2019-1 A United  P&C ['Willis Capital Markets'] 2019-05-01,Azzurro Re I Limited () ['Willis Capital Markets'] 2015-06-01,76,"['earthquake', 'portfolio']","['Europe', 'Italy']",[],Indemnity,AIR,
Integrity Re 2019-1,Hannover Re,['Guy Carpenter'],50,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.0475,0.0482,0.0114,0.0128,0.0101,0.0368,0.891,2019,5,Integrity Re 2019-1 Hannover Re ['Guy Carpenter'] 2019-05-01,,-1,"['storms', 'thunderstorms']",['U.S.'],['Florida'],Indemnity,AIR,
Atlas Capital UK 2019,SCOR SE,['Guy Carpenter'],250,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,47,47,0.1175,0.1191,0.0546,0.0625,0.0476,0.0645,0.874,2019,5,Atlas Capital UK 2019 SCOR SE ['Guy Carpenter'] 2019-05-01,"Atlas Capital DAC ('SCOR',) ['Guy Carpenter'] 2023-05-01",81,"['storm', 'earthquake', 'windstorm']","['U.S.', 'Europe']",[],Industry Loss Index,AIR,
Residential Re 2019-1 12,USAA,"['Goldman Sachs', ' SR']",60,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.0825,0.0836,0.0361,0.061,0.0206,0.0475,0.592,2019,5,"Residential Re 2019-1 12 USAA ['Goldman Sachs', ' SR'] 2019-05-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",76,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
Manatee Re III 2019-1 A,Safepoint Ins Co,"['Guy Carpenter', ' SR']",20,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.0525,0.0532,0.0115,0.0222,0.0069,0.0417,0.518,2019,5,"Manatee Re III 2019-1 A Safepoint Ins Co ['Guy Carpenter', ' SR'] 2019-05-01","Manatee Re III Pte. Ltd. ('Safepoint Insurance Company',) ['Guy Carpenter', 'Swiss Re'] 2019-05-01",78,"['storm', 'thunderstorm']","['U.S.', 'U.S.']","['Florida', 'Louisiana', 'Texas']",Indemnity,AIR,
Residential Re 2019-1 12,USAA,"['Goldman Sachs', ' SR']",60,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.0825,0.0836,0.0361,0.061,0.0206,0.0475,0.592,2019,5,"Residential Re 2019-1 12 USAA ['Goldman Sachs', ' SR'] 2019-05-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",76,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
First Coast Re II 2019-1 A,Swiss RE America,['Swiss Re'],100,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.0525,0.0532,0.0142,0.022,0.01,0.039,0.645,2019,5,First Coast Re II 2019-1 A Swiss RE America ['Swiss Re'] 2019-05-01,,-1,"['storm', 'thunderstorm']",['U.S.'],['Florida'],Indemnity,AIR,
Armor Re II 2019-1 A,United  P&C,['Willis Capital Markets'],100,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.059,0.0598,0.0164,0.0184,0.0146,0.0434,0.891,2019,5,Armor Re II 2019-1 A United  P&C ['Willis Capital Markets'] 2019-05-01,Azzurro Re I Limited () ['Willis Capital Markets'] 2015-06-01,76,"['earthquake', 'portfolio']","['Europe', 'Italy']",[],Indemnity,AIR,
Atlas Capital UK 2019,SCOR SE,['Guy Carpenter'],250,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,47,47,0.1175,0.1191,0.0546,0.0625,0.0476,0.0645,0.874,2019,5,Atlas Capital UK 2019 SCOR SE ['Guy Carpenter'] 2019-05-01,"Atlas Capital DAC ('SCOR',) ['Guy Carpenter'] 2023-05-01",81,"['storm', 'earthquake', 'windstorm']","['U.S.', 'Europe']",[],Industry Loss Index,AIR,
First Coast Re II 2019-1 A,Swiss RE America,['Swiss Re'],100,NR,2019-05-01 00:00:00,2023-06-01 00:00:00,48,48,0.0525,0.0532,0.0142,0.022,0.01,0.039,0.645,2019,5,First Coast Re II 2019-1 A Swiss RE America ['Swiss Re'] 2019-05-01,,-1,"['storm', 'thunderstorm']",['U.S.'],['Florida'],Indemnity,AIR,
Manatee Re III 2019-1 B,Safepoint Ins Co,"['Guy Carpenter', ' SR']",20,NR,2019-05-01 00:00:00,2022-06-01 00:00:00,36,36,0.095,0.0963,0.0423,0.0756,0.0222,0.054,0.56,2019,5,"Manatee Re III 2019-1 B Safepoint Ins Co ['Guy Carpenter', ' SR'] 2019-05-01","Manatee Re III Pte. Ltd. ('Safepoint Insurance Company',) ['Guy Carpenter', 'Swiss Re'] 2019-05-01",78,"['storm', 'thunderstorm']","['U.S.', 'U.S.']","['Florida', 'Louisiana', 'Texas']",Indemnity,AIR,
Northshore Re II 2019-1,"Europe SE, Axis",['Guy Carpenter'],165,NR,2019-06-01 00:00:00,2023-07-01 00:00:00,47,47,0.075,0.076,0.0284,0.033,0.0245,0.0476,0.861,2019,6,"Northshore Re II 2019-1 Europe SE, Axis ['Guy Carpenter'] 2019-06-01",,-1,"['storms', 'earthquake', 'windstorm']","['U.S.', 'Canada', 'Europe']",UNKNOWN,Industry Loss Index,AIR,"protection against certain losses from U.S. named storms (including in Puerto Rico and the U.S. Virgin Islands), U.S. & Canada earthquakes and European windstorm catastrophe events"
Cape Lookout 2019-2,NC Ins. UA,['Guy Carpenter'],100,NR,2019-06-01 00:00:00,2022-05-01 00:00:00,34,34,0.0675,0.0684,0.0252,0.0291,0.0214,0.0432,0.866,2019,6,Cape Lookout 2019-2 NC Ins. UA ['Guy Carpenter'] 2019-06-01,,-1,"['storm', 'thunderstorm']",['U.S.'],['North Carolina'],Indemnity,RMS,
Northshore Re II 2019-1,"Europe SE, Axis",['Guy Carpenter'],165,NR,2019-06-01 00:00:00,2023-07-01 00:00:00,47,47,0.075,0.076,0.0284,0.033,0.0245,0.0476,0.861,2019,6,"Northshore Re II 2019-1 Europe SE, Axis ['Guy Carpenter'] 2019-06-01",,-1,"['storms', 'earthquake', 'windstorm']","['U.S.', 'Canada', 'Europe']",UNKNOWN,Industry Loss Index,AIR,"protection against certain losses from U.S. named storms (including in Puerto Rico and the U.S. Virgin Islands), U.S. & Canada earthquakes and European windstorm catastrophe events"
Matterhorn Re 2019-1,Swiss Re,['Swiss Re'],250,NR,2019-06-01 00:00:00,2020-12-01 00:00:00,17,17,0.085,0.0862,0.0192,0.0238,0.0161,0.067,0.807,2019,6,Matterhorn Re 2019-1 Swiss Re ['Swiss Re'] 2019-06-01,Matterhorn Re Ltd. (Series 2019-1) () ['Swiss Re'] 2019-06-01,79,['storm'],[],[],Industry Loss Index,AIR,
Cape Lookout 2019-2,NC Ins. UA,['Guy Carpenter'],100,NR,2019-06-01 00:00:00,2022-05-01 00:00:00,34,34,0.0675,0.0684,0.0252,0.0291,0.0214,0.0432,0.866,2019,6,Cape Lookout 2019-2 NC Ins. UA ['Guy Carpenter'] 2019-06-01,,-1,"['storm', 'thunderstorm']",['U.S.'],['North Carolina'],Indemnity,RMS,
Matterhorn Re 2019-1,Swiss Re,['Swiss Re'],250,NR,2019-06-01 00:00:00,2020-12-01 00:00:00,17,17,0.085,0.0862,0.0192,0.0238,0.0161,0.067,0.807,2019,6,Matterhorn Re 2019-1 Swiss Re ['Swiss Re'] 2019-06-01,Matterhorn Re Ltd. (Series 2019-1) () ['Swiss Re'] 2019-06-01,79,['storm'],[],[],Industry Loss Index,AIR,
Ursa Re 2019-1 C,CEA,"['AON', ' SR']",400,NR,2019-11-01 00:00:00,2022-12-01 00:00:00,36,36,0.0575,0.0583,0.0211,0.0225,0.0201,0.0372,0.938,2019,11,"Ursa Re 2019-1 C CEA ['AON', ' SR'] 2019-11-01",,-1,['earthquake'],['U.S.'],['California'],Indemnity,EQECAT,
Residential Re 2019-II 1,USAA,"['Goldman Sachs', ' SR']",50,NR,2019-11-01 00:00:00,2020-12-01 00:00:00,12,12,0.2275,0.2307,0.1431,0.2078,0.1005,0.0876,0.689,2019,11,"Residential Re 2019-II 1 USAA ['Goldman Sachs', ' SR'] 2019-11-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",79,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
Residential Re 2019-II 2,USAA,"['Goldman Sachs', ' SR']",110,NR,2019-11-01 00:00:00,2023-12-01 00:00:00,48,48,0.115,0.1166,0.0587,0.0978,0.0339,0.0579,0.6,2019,11,"Residential Re 2019-II 2 USAA ['Goldman Sachs', ' SR'] 2019-11-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",79,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
Residential Re 2019-II 1,USAA,"['Goldman Sachs', ' SR']",50,NR,2019-11-01 00:00:00,2020-12-01 00:00:00,12,12,0.2275,0.2307,0.1431,0.2078,0.1005,0.0876,0.689,2019,11,"Residential Re 2019-II 1 USAA ['Goldman Sachs', ' SR'] 2019-11-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",79,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
CAR 123 A,IBRD,"['Guy Carpenter', ' MR', ' SR']",75,NR,2019-11-01 00:00:00,2022-12-01 00:00:00,36,36,0.055,0.0558,0.03,0.053,0.0105,0.0258,0.566,2019,11,"CAR 123 A IBRD ['Guy Carpenter', ' MR', ' SR'] 2019-11-01",,-1,"['earthquakes', 'cyclones']",['Philippines'],UNKNOWN,Modelled Loss,AIR,
Ursa Re 2019-1 C,CEA,"['AON', ' SR']",400,NR,2019-11-01 00:00:00,2022-12-01 00:00:00,36,36,0.0575,0.0583,0.0211,0.0225,0.0201,0.0372,0.938,2019,11,"Ursa Re 2019-1 C CEA ['AON', ' SR'] 2019-11-01",,-1,['earthquake'],['U.S.'],['California'],Indemnity,EQECAT,
CAR 124 B,IBRD,"['Guy Carpenter', ' MR', ' SR']",150,NR,2019-11-01 00:00:00,2022-12-01 00:00:00,36,36,0.0565,0.0573,0.0294,0.0499,0.0104,0.0279,0.589,2019,11,"CAR 124 B IBRD ['Guy Carpenter', ' MR', ' SR'] 2019-11-01",,-1,"['earthquakes', 'cyclones']",['Philippines'],UNKNOWN,Modelled Loss,AIR,
Residential Re 2019-II 2,USAA,"['Goldman Sachs', ' SR']",110,NR,2019-11-01 00:00:00,2023-12-01 00:00:00,48,48,0.115,0.1166,0.0587,0.0978,0.0339,0.0579,0.6,2019,11,"Residential Re 2019-II 2 USAA ['Goldman Sachs', ' SR'] 2019-11-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",79,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
Hexagon II Re 2019-1,MMM IARD SA,"['NT', ' WT']",133.224,NR,2019-11-01 00:00:00,2024-01-01 00:00:00,49,49,0.0515,0.0522,0.0365,0.059,0.024,0.0157,0.619,2019,11,"Hexagon II Re 2019-1 MMM IARD SA ['NT', ' WT'] 2019-11-01",,-1,['perils'],['France'],"['Monaco', 'Andorra']",Indemnity,AIR,the coverage includes all-natural perils
Hexagon II Re 2019-1,MMM IARD SA,"['NT', ' WT']",133.224,NR,2019-11-01 00:00:00,2024-01-01 00:00:00,49,49,0.0515,0.0522,0.0365,0.059,0.024,0.0157,0.619,2019,11,"Hexagon II Re 2019-1 MMM IARD SA ['NT', ' WT'] 2019-11-01",,-1,['perils'],['France'],"['Monaco', 'Andorra']",Indemnity,AIR,the coverage includes all-natural perils
CAR 124 B,IBRD,"['Guy Carpenter', ' MR', ' SR']",150,NR,2019-11-01 00:00:00,2022-12-01 00:00:00,36,36,0.0565,0.0573,0.0294,0.0499,0.0104,0.0279,0.589,2019,11,"CAR 124 B IBRD ['Guy Carpenter', ' MR', ' SR'] 2019-11-01",,-1,"['earthquakes', 'cyclones']",['Philippines'],UNKNOWN,Modelled Loss,AIR,
CAR 123 A,IBRD,"['Guy Carpenter', ' MR', ' SR']",75,NR,2019-11-01 00:00:00,2022-12-01 00:00:00,36,36,0.055,0.0558,0.03,0.053,0.0105,0.0258,0.566,2019,11,"CAR 123 A IBRD ['Guy Carpenter', ' MR', ' SR'] 2019-11-01",,-1,"['earthquakes', 'cyclones']",['Philippines'],UNKNOWN,Modelled Loss,AIR,
Galileo Re 2019-1 D,XL Bermuda,"['AON', ' GC']",150,NR,2019-12-01 00:00:00,2024-01-01 00:00:00,48,48,0.0745,0.0755,0.0254,0.0298,0.0222,0.0501,0.852,2019,12,"Galileo Re 2019-1 D XL Bermuda ['AON', ' GC'] 2019-12-01",,-1,"['storm', 'earthquake', 'earthquake', 'thunderstorm', 'windstorm', 'cyclone', 'earthquake']","['U.S.', 'Puerto Rico', 'Virgin Islands', 'U.S.', 'Canada', 'U.S.', 'Europe', 'Australia']",UNKNOWN,Industry Loss Index,AIR,"The covered perils are U.S., Puerto Rico and Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, and Australian earthquake risks"
Kilimanjaro III 2019-1 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-1 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-1 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-1 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-1 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-1 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Kilimanjaro III 2019-1 A,Everest Re,"['AON', '']",150,NR,2019-12-01 00:00:00,2023-12-01 00:00:00,47,47,0.1575,0.1597,0.0847,0.0995,0.0727,0.075,0.851,2019,12,"Kilimanjaro III 2019-1 A Everest Re ['AON', ''] 2019-12-01",Kilimanjaro III Re Ltd. () ['AON'] 2019-12-01,74,"['storm', 'earthquake']","['U.S.', 'Canada']","['Puerto Rico', 'U.S. Virgin Islands', 'D.C.']",Industry Loss Index,AIR,
Galileo Re 2019-1 A,XL Bermuda,"['AON', ' GC']",75,NR,2019-12-01 00:00:00,2024-01-01 00:00:00,48,48,0.1575,0.1597,0.0774,0.0967,0.0605,0.0823,0.8,2019,12,"Galileo Re 2019-1 A XL Bermuda ['AON', ' GC'] 2019-12-01",,-1,"['storm', 'earthquake', 'earthquake', 'thunderstorm', 'windstorm', 'cyclone', 'earthquake']","['U.S.', 'Puerto Rico', 'Virgin Islands', 'U.S.', 'Canada', 'U.S.', 'Europe', 'Australia']",UNKNOWN,Industry Loss Index,AIR,"The covered perils are U.S., Puerto Rico and Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, and Australian earthquake risks"
Galileo Re 2019-1 C,XL Bermuda,"['AON', ' GC']",250,NR,2019-12-01 00:00:00,2024-01-01 00:00:00,48,48,0.0925,0.0938,0.0352,0.0409,0.0298,0.0586,0.861,2019,12,"Galileo Re 2019-1 C XL Bermuda ['AON', ' GC'] 2019-12-01",,-1,"['storm', 'earthquake', 'earthquake', 'thunderstorm', 'windstorm', 'cyclone', 'earthquake']","['U.S.', 'Puerto Rico', 'Virgin Islands', 'U.S.', 'Canada', 'U.S.', 'Europe', 'Australia']",UNKNOWN,Industry Loss Index,AIR,"The covered perils are U.S., Puerto Rico and Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, and Australian earthquake risks"
Galileo Re 2019-1 D,XL Bermuda,"['AON', ' GC']",150,NR,2019-12-01 00:00:00,2024-01-01 00:00:00,48,48,0.0745,0.0755,0.0254,0.0298,0.0222,0.0501,0.852,2019,12,"Galileo Re 2019-1 D XL Bermuda ['AON', ' GC'] 2019-12-01",,-1,"['storm', 'earthquake', 'earthquake', 'thunderstorm', 'windstorm', 'cyclone', 'earthquake']","['U.S.', 'Puerto Rico', 'Virgin Islands', 'U.S.', 'Canada', 'U.S.', 'Europe', 'Australia']",UNKNOWN,Industry Loss Index,AIR,"The covered perils are U.S., Puerto Rico and Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, and Australian earthquake risks"
